Ticker,Name
DIA,SPDR Dow Jones Industrial Average ETF
AGG,iShares Core US Aggregate Bond ETF
ASHR,Deutsche X-trackers Harvest CSI300 CHN A
AMJ,JPMorgan Alerian MLP ETN
XME,SPDR S&P Metals and Mining ETF
VIG,Vanguard Specialized Funds - Vanguard Dividend Appreciation ETF
IYT,iShares Trust - iShares Transportation Average ETF
AMLP,Alerian MLP ETF
CHAU,Direxion Shares ETF Trust - Direxion Daily CSI 300 China A Share Bull 2X Shares
VEU,Vanguard FTSE All-Wld ex-US ETF
AGQ,ProShares Ultra Silver
FXA,CurrencyShares Australian Dollar Trust
DBA,PowerShares DB Agriculture ETF
BOND,PIMCO ETF Trust - PIMCO Active Bond Exchange-Traded Fund
ADRE,BLDRS Emerging Markets 50 ADR ETF
ACWI,iShares Trust - iShares MSCI ACWI ETF
PKW,PowerShares Exchange-Traded Fund Trust - PowerShares Buyback Achievers Portfolio
MOO,VanEck Vectors ETF Trust - VanEck Vectors Agribusiness ETF
ITA,iShares US Aerospace & Defense ETF
AAXJ,iShares MSCI All Country Asia ex Jpn ETF
ILF,iShares Trust - iShares Latin America 40 ETF
FXU,First Trust Exchange-Traded AlphaDEX Fund - First Trust Utilities AlphaDEX Fund
AIA,iShares Trust - iShares Asia 50 ETF
AGC,Advent Claymore Convertible Securities & Income Fund II
PPA,PowerShares Exchange-Traded Fund Trust - PowerShares Aerospace & Defense Portfolio
EWA,iShares MSCI Australia ETF
EPU,iShares MSCI All Peru Capped ETF
ALFA,ETF Series Solutions - AlphaClone Alternative Alpha ETF
PEY,PowerShares High Yld Eq Div Achiev ETF
PEK,VanEck Vectors ChinaAMC CSI 300 ETF
HDGE,AdvisorShares Ranger Equity Bear ETF
FBT,First Trust NYSE Arca Biotech ETF
SCHZ,Schwab US Aggregate Bond ETF
SBIO,ALPS Medical Breakthroughs ETF
NOBL,ProShares Trust - ProShares S&P 500 Dividend Aristocrats ETF
MLN,VanEck Vectors AMT-Free Long Muni ETF
GML,SPDR S&P Emerging Latin America ETF
FLM,First Trust Global Eng and Const ETF
RJA,ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return
PAGG,PowerShares Global Agriculture ETF
IFNA,iShares North America Real Estate
GEX,VanEck Vectors Global Alt Energy ETF
EMLP,First Trust North Amer Engy InfrasETF
DVYA,iShares Asia/Pacific Dividend ETF
AOK,iShares Trust - iShares Core Conservative Allocation ETF
ADZ,DB Agriculture Short ETN
MINT,PIMCO Enhanced Short Maturity Active ETF
ITM,VanEck Vectors ETF Trust - VanEck Vectors AMT-Free Intermediate Municipal Index ETF
IGV,iShares Trust - iShares North American Tech-Software ETF
FEUZ,First Trust Eurozone AlphaDEX ETF
AGLS,AdvisorShares Accuvest Glbl Lg Sht ETF
AFK,VanEck Vectors ETF Trust - VanEck Vectors Africa Index ETF
ACWX,iShares MSCI ACWI ex US ETF
LBJ,Direxion Shares ETF Trust - Direxion Daily Latin America Bull 3X Shares
LAG,SPDR Barclays Aggregate Bond ETF
JJU,iPath Bloomberg Aluminum SubTR ETN
IGM,iShares Trust - iShares North American Tech ETF
FKU,First Trust Exchange-Traded AlphaDEX Fund II - First Trust United Kingdom AlphaDEX Fund
FCA,First Trust China AlphaDEX ETF
CN,Deutsche X-trackers MSCI All China Eq
CHNA,PowerShares China A-Share ETF
AOA,iShares Trust - iShares Core Aggressive Allocation ETF
AMZA,InfraCap MLP ETF
ADRA,BLDRS Asia 50 ADR ETF
PID,PowerShares Intl Div Achiev ETF
MAUI,AdvisorShares Mkt Adaptive Uncns Inc ETF
FXN,First Trust Energy AlphaDEX ETF
FXD,First Trust Cnsmr Discret AlphaDEX ETF
FTA,First Trust Large Cap Val AlphaDEX ETF
EZA,"iShares, Inc. - iShares MSCI South Africa ETF"
EMAG,VanEck Vectors EM Aggregate Bond ETF
DEWJ,iShares Trust - iShares Adaptive Currency Hedged MSCI Japan ETF
DAG,DB Agriculture Double Long ETN
CHAD,Direxion Shares ETF Trust - Direxion Daily CSI 300 China A Share Bear 1X Shares
CARZ,First Trust Exchange-Traded Fund II - First Trust NASDAQ Global Auto Index Fund
ARGT,Global X MSCI Argentina ETF
ADRU,BLDRS Index Funds Trust - BLDRS Europe Select ADR Index Fund
YAO,Guggenheim China All-Cap ETF
VXUP,AccuShares Spot CBOE VIX ETC Up
USAG,United States Commodity Index Funds Trust - United States Agriculture Index Fund
TTFS,AdvisorShares Trust - AdvisorShares Wilshire Buyback ETF
SPHD,PowerShares S&P 500 High Dividend Low Volatility Portfolio
SMB,VanEck Vectors ETF Trust - VanEck Vectors AMT-Free Short Municipal Index ETF
PGD,iPath Asian & Gulf Ccy Reval ETN
OASI,O'Shares FTSE Asia Pacific Qual Div ETF
IPKW,PowerShares Intl BuyBack Achiev ETF
IGE,iShares Trust - iShares North American Natural Resources ETF
GMF,SPDR Index Shares Funds - SPDR S&P Emerging Asia Pacific ETF
FYT,First Trust Exchange-Traded AlphaDEX Fund - First Trust Small Cap Value AlphaDEX Fund
FXZ,First Trust Materials AlphaDEX ETF
FXO,First Trust Financials AlphaDEX ETF
FWDD,AdvisorShares Madrona Domestic ETF
FKO,First Trust Exchange-Traded AlphaDEX Fund II - First Trust South Korea AlphaDEX Fund
FEX,First Trust Large Cap Core AlphaDEX ETF
BTAL,QuantShares US Market Neut Anti-Beta
AYT,iPath GEMS Asia 8 ETN
AOR,iShares Core Growth Allocation ETF
AOM,iShares Trust - iShares Core Moderate Allocation ETF
ADRD,BLDRS Developed Markets 100 ADR ETF
ABE,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc."
AADR,AdvisorShares Dorsey Wright ADR ETF
VSS,Vanguard FTSE All-Wld ex-US SmCp ETF
STXX,ALPS STOXX Europe 600 ETF
SDOG,ALPS ETF Trust - ALPS Sector Dividend Dogs ETF
PSR,PowerShares Actively Managed Exchange-Traded Fund Trust - PowerShares Active U.S. Real Estate Fund
MUNI,PIMCO Intermediate Municipal Bd Actv ETF
MLPS,ETRACS 1xMonthly Short Alerian MLP Infrastructure Total Return Index ETN
MLPG,UBS ETRACS Alerian Natural Gas MLP ETN
MINC,AdvisorShares Trust - AdvisorShares Newfleet Multi-Sector Income ETF
JSML,Janus Detroit Street Trust - Janus Henderson Small Cap Growth Alpha ETF
HYLD,AdvisorShares Trust - AdvisorShares Peritus High Yield ETF
GYLD,Arrow Dow Jones Global Yield ETF
GYEN,AdvisorShares Gartman Gold/Yen ETF
FXH,First Trust Health Care AlphaDEX ETF
FWDI,AdvisorShares Trust - AdvisorShares Madrona International ETF
FTW,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Taiwan AlphaDEX Fund
FNX,First Trust Mid Cap Core AlphaDEX ETF
FJP,First Trust Japan AlphaDEX ETF
FGM,First Trust Exchange-Traded AlphaDEX Fund II - First Trust Germany AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FCAN,First Trust Canada AlphaDEX ETF
EEML,iShares MSCI Emerging Mkts Latin America
EEMA,iShares MSCI Emerging Markets Asia ETF
DWAT,Arrow DWA Tactical ETF
AXJV,iShares Edge MSCI Min Vol Asia exJpn ETF
ASEA,Global X FTSE Southeast Asia ETF
AMU,UBS ETRACS Alerian MLP ETN
AGGY,WisdomTree Trust - WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund
ACWF,iShares Edge MSCI Multifactor Global ETF
YPRO,AdvisorShares YieldPro ETF
XAR,SPDR Series Trust - SPDR S&P Aerospace & Defense ETF
VEGI,"iShares, Inc. - iShares MSCI Global Agriculture Producers ETF"
